Name,ID,Size,meanAbsT0,padog0,PmeanAbsT,Ppadog
Example Named Pathway #289,388,78,1.02498686337497,7.70918443408507,1,1
Example Named Pathway #290,389,56,2.33161079829857,6.6532245823417,1,1
Example Named Pathway #291,390,204,1.53975739365961,6.21471728729742,0.580645161290323,1
Example Named Pathway #292,391,78,-0.604193801455748,6.17270290815237,0.112903225806452,1
Example Named Pathway #293,392,222,1.52264473887987,6.15198766420354,0.548387096774194,1
Example Named Pathway #294,393,48,1.56210523822512,6.15060934270348,1,1
Example Named Pathway #295,394,77,1.65982034653268,6.02524167880214,1,1
Example Named Pathway #296,395,33,1.61034059778628,6.01459983427699,1,1
Example Named Pathway #297,396,63,0.343358543604229,5.89505781925118,0.967741935483871,1
Example Named Pathway #298,397,57,1.05949471108406,5.8035036910896,0.967741935483871,1
Example Named Pathway #299,398,43,2.19042846782878,5.77622881018656,1,1
Example Named Pathway #300,399,60,2.02279863805935,5.74251723244344,1,1
Example Named Pathway #301,400,61,-0.0389704066439046,5.65708337208198,0.532258064516129,1
Example Named Pathway #302,401,42,2.65867511714268,5.57113195774057,1,1
Example Named Pathway #303,402,87,1.61545937939803,5.54591072606173,1,1
Example Named Pathway #304,403,30,2.39851670885414,5.42869223227371,1,1
Example Named Pathway #305,404,44,0.216005070733228,5.11269475055333,0.725806451612903,1
Example Named Pathway #306,405,156,1.66656873933015,5.0889218644088,1,1
Example Named Pathway #307,406,37,1.78543193217721,5.0649020497954,1,1
Example Named Pathway #308,407,47,0.541662861526124,5.01888285429869,0.758064516129032,1
Example Named Pathway #309,408,61,1.79339034421423,4.84379527472233,0.967741935483871,1
Example Named Pathway #310,409,32,1.26117037682293,4.81246035729377,0.967741935483871,1
Example Named Pathway #311,410,59,1.97879422770394,4.65451058371604,0.967741935483871,1
Example Named Pathway #312,411,17,1.51022492717946,4.55042253986649,1,1
Example Named Pathway #313,412,13,1.81144787210757,4.54351810974407,1,1
Example Named Pathway #314,413,96,2.19320737485195,4.5312963148324,0.935483870967742,1
Example Named Pathway #315,414,66,2.49807984599779,4.50373145138164,1,1
Example Named Pathway #316,415,41,0.358709833340926,4.44908409323558,0.758064516129032,1
Example Named Pathway #317,416,36,1.33877134063046,4.44285704390348,0.967741935483871,1
Example Named Pathway #318,417,27,2.00616295604781,4.37941173417891,1,1
Example Named Pathway #319,418,27,1.76825183157602,4.37295047110716,1,1
Example Named Pathway #320,419,31,1.58787487962673,4.33578152037765,1,1
Example Named Pathway #321,420,66,1.78479891639109,4.32995843707035,1,1
Example Named Pathway #322,421,27,1.26127584563788,4.2747520169328,1,1
Example Named Pathway #323,422,30,0.682817305503761,4.23383006817733,0.758064516129032,1
Example Named Pathway #324,423,82,0.845195715165757,4.22214572016248,0.967741935483871,1
Example Named Pathway #325,424,23,0.8027966014748,4.19270353203526,0.725806451612903,1
Example Named Pathway #326,425,122,-0.00689100742884225,4.16258831264286,0.387096774193548,1
Example Named Pathway #327,426,90,1.45714146864759,4.05785850417203,0.967741935483871,1
Example Named Pathway #328,427,30,-0.20725838252357,4.04591139141074,0.467741935483871,1
Example Named Pathway #329,428,33,0.121925777431907,3.80534295364229,0.612903225806452,1
Example Named Pathway #330,429,23,0.96362980304996,3.49282388635429,0.725806451612903,1
Example Named Pathway #331,430,48,0.080693895496508,3.43592360698085,0.661290322580645,1
Example Named Pathway #332,431,138,1.18587019775299,3.36227001638084,1,1
Example Named Pathway #333,432,15,0.435117565275596,3.25822789757235,0.725806451612903,1
Example Named Pathway #334,433,19,0.789275738482242,3.23998547876927,0.758064516129032,1
Example Named Pathway #335,434,98,0.515435896388134,3.22752110474893,1,1
Example Named Pathway #336,435,28,0.753871976883184,3.14030423616618,0.758064516129032,1
Example Named Pathway #337,436,31,-0.140363202460997,3.09787109111871,0.5,1
Example Named Pathway #338,437,15,0.999788989597797,2.97106069636038,0.725806451612903,1
Example Named Pathway #339,438,36,0.863153409142379,2.8761272218379,0.693548387096774,1
Example Named Pathway #340,439,17,1.4893285660863,2.85084189689738,0.758064516129032,1
Example Named Pathway #341,440,167,0.4670970918845,2.83770178613143,0.580645161290323,1
Example Named Pathway #342,441,14,0.532381391558912,2.61032889052766,0.758064516129032,1
Example Named Pathway #343,442,27,-0.054421596015579,2.4438087540438,0.564516129032258,1
Example Named Pathway #344,443,148,-0.142148720199993,2.32347409417135,0.419354838709677,1
Example Named Pathway #345,444,4,1.26683943990149,2.30770922912202,0.758064516129032,1
Example Named Pathway #346,445,41,0.767208305018719,2.22306703217072,0.725806451612903,1
Example Named Pathway #347,446,16,0.919908546529403,2.15595216458651,0.725806451612903,1
Example Named Pathway #348,447,30,0.53535332420991,2.14694163418425,0.741935483870968,1
Example Named Pathway #349,448,3,0.714789218481623,2.03534099582878,0.725806451612903,1
Example Named Pathway #350,449,6,0.241414953768148,1.96593891455651,0.725806451612903,1
Example Named Pathway #351,450,12,0.61078309860885,1.93792283915342,0.725806451612903,1
Example Named Pathway #352,451,16,0.076322900863027,1.88899429095654,0.596774193548387,1
Example Named Pathway #353,452,130,-0.203501035851748,1.78654149898774,0.370967741935484,1
Example Named Pathway #354,453,139,0.775110061943011,1.76779080613082,1,1
Example Named Pathway #355,454,53,-0.019642321215074,1.71103882488198,0.532258064516129,1
Example Named Pathway #356,455,6,0.894093498511702,1.60755440582857,0.758064516129032,1
Example Named Pathway #357,456,122,0.226118692841578,1.43655383093521,0.483870967741935,1
Example Named Pathway #358,457,99,-0.166755832577973,1.17527847430888,0.354838709677419,1
Example Named Pathway #359,458,89,-1.15128904591307,0.356228572797296,0.0483870967741935,1
Example Named Pathway #360,459,77,0.151585465705312,-0.532221454287325,0.903225806451613,1
Example Named Pathway #361,460,102,-0.47988184463784,-1.04650673452587,0.0483870967741935,1
Example Named Pathway #362,461,71,0.535400326341636,-1.09331164850358,1,1
Example Named Pathway #363,462,5,NA,NA,NA,NA
